CustomerID,BikeBuyer,AveMonthSpend
11000,0,89
11001,1,117
11002,0,123
11003,0,50
11004,1,95
11005,1,78
11006,1,54
11007,1,130
11008,1,85
11009,0,74
11010,0,49
11011,1,146
11012,1,55
11013,0,84
11014,0,49
11015,0,39
11016,0,68
11019,1,64
11020,0,64
11023,0,71
11024,0,77
11025,0,70
11026,0,63
11027,0,76
11028,0,43
11031,0,43
11032,0,42
11033,0,58
11034,0,39
11035,0,50
11036,0,52
11037,0,46
15127,1,73
11040,0,65
11041,0,51
11042,0,55
11043,0,77
11044,0,76
11045,0,63
11046,0,48
11047,0,43
11049,1,41
11050,0,73
11051,0,64
11052,0,49
11053,0,51
11054,0,43
11055,0,75
11056,0,46
11057,0,82
11058,0,87
11059,0,45
11060,0,87
11061,1,84
11062,0,71
11063,0,40
11064,0,76
11065,1,48
11066,0,50
11067,1,70
11070,0,87
11071,0,51
11072,0,52
11073,0,51
11074,0,74
11075,0,51
11076,0,73
11077,0,55
11078,1,48
11079,0,87
11080,1,92
11081,0,76
11082,1,62
11083,1,68
11085,0,47
11086,0,98
11088,0,104
11089,1,57
11090,0,76
11091,0,82
11093,0,58
11094,1,78
11095,0,77
11096,1,87
11097,0,80
11098,0,54
11099,1,83
11100,0,46
11101,1,47
11102,1,89
11103,0,49
11104,0,85
11105,0,52
11106,1,74
11107,1,54
11109,1,79
11110,1,74
11111,1,56
11112,0,51
11113,1,142
16475,0,61
11115,1,141
11116,1,140
11117,1,84
11119,0,58
11120,0,37
11122,0,143
11123,1,140
11124,1,80
11125,0,46
11126,0,75
11127,0,46
11129,0,37
11130,0,48
11131,0,44
11132,0,40
11133,0,34
11134,1,64
11135,0,63
11136,0,46
11137,0,47
11138,0,45
11139,0,39
11140,0,69
11141,0,43
11142,1,73
11143,0,70
11144,0,64
11145,0,37
11146,0,47
11147,0,78
11148,0,67
11149,0,71
11150,0,69
11151,0,46
11152,1,72
11153,0,42
11154,0,38
11155,1,68
11157,0,50
11158,0,65
11159,0,40
11160,0,69
11161,1,44
11163,0,66
11164,1,64
11165,0,52
11166,1,46
11169,1,141
11170,1,91
11171,1,80
11172,0,55
11173,0,51
